date,time,x_edge_location,sc_bytes,c_ip,cs_method,cs_host,cs_uri_stem,sc_status,cs_referer,cs_user_agent,cs_uri_query,cs_cookie,x_edge_result_type,x_edge_request_id,x_host_header,cs_protocol,cs_bytes,time_taken,x_forwarded_for,ssl_protocol,ssl_cipher,x_edge_response_result_type,cs_protocol_version,fle_status,fle_encrypted_fields,c_port,time_to_first_byte,x_edge_detailed_result_type,sc_content_type,sc_content_len,sc_range_start,sc_range_end
2025-07-06,14:00:53,ACC582-E6,34440,110.251.192.30,OPTIONS,d8bnainxtot1t.cloudfront.net,tags/wp-content/posts,404,http://rice.biz/list/mainlogin.htm,"Mozilla/5.0 (Windows CE) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/56.0.826.0 Safari/533.0",,nan,Hit,96a44832-21e2-4b26-8170-c5f9b7db00fa,archivesnationales-ht.com,HTTPS,3833,1.016,nan,TLSv1.3,AES256-GCM-SHA384,Hit,HTTP/1.1,Processed,nan,25428,0.748,Error,application/json,382161,835,1102
2025-07-06,11:53:15,DEA759-E1,63406,181.219.183.113,OPTIONS,d8bnainxtot1t.cloudfront.net,list/search,404,https://rios.info/posts/listhome.html,Opera/9.12.(Windows NT 6.2; cmn-TW) Presto/2.9.164 Version/11.00,faq,nan,Error,96633575-b942-4957-80e3-a0d28dea9d32,archivesnationales-ht.com,HTTPS,3653,0.631,113.57.223.206,None,ECDHE-RSA-AES128-GCM-SHA256,LimitExceeded,HTTP/1.1,Failed,nan,43813,0.66,Hit,application/javascript,7017,609,
2025-07-06,12:36:09,BDC378-E6,17565,45.77.131.200,PUT,d8bnainxtot1t.cloudfront.net,list/tags,200,https://www.lam.info/tags/postshome.html,"Mozilla/5.0 (iPad; CPU iPad OS 17_3 like Mac OS X) AppleWebKit/533.0 (KHTML, like Gecko) FxiOS/18.3z0566.0 Mobile/23Z388 Safari/533.0",,793cab2357ffd64fb0779e1bd512c6b8,Error,e041dfba-8fa2-4b32-bd66-ccd0fe758f78,archivesnationales-ht.com,HTTPS,3114,0.064,210.195.124.250,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,LimitExceeded,HTTP/1.1,,nan,40856,0.303,Miss,application/json,490888,,
2025-07-06,00:11:56,ECB374-E2,42656,151.175.255.112,OPTIONS,d8bnainxtot1t.cloudfront.net,app/tags/list,301,http://www.harris.com/tagsindex.php,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/30.0.862.0 Safari/531.1",author,57e3a95741875037e5a550785da2a451,Hit,140adb9d-0e83-4bb2-8195-dce12657eb29,archivesnationales-ht.com,HTTPS,4133,0.642,179.148.95.50,TLSv1.3,AES256-GCM-SHA384,Miss,HTTP/1.1,,back,64008,0.831,Miss,image/jpeg,240874,,
2025-07-06,04:58:14,FDD628-E6,73380,42.231.151.42,GET,d8bnainxtot1t.cloudfront.net,main/blog/blog,403,nan,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/534.33.5 (KHTML, like Gecko) Version/4.0.2 Safari/534.33.5",homepage,5b72b68b4183e6e22f23d2cd5c861d66,Hit,1eec0c7f-948e-4525-9189-26449e0b0a7a,archivesnationales-ht.com,HTTP,766,2.112,211.120.74.253,TLSv1.3,ECDHE-RSA-AES128-GCM-SHA256,LimitExceeded,HTTP/2.0,Processed,nan,64296,0.421,BadGateway,application/javascript,234332,,
2025-07-06,08:21:54,BFA265-E0,34274,145.176.22.147,OPTIONS,d8bnainxtot1t.cloudfront.net,posts/blog,301,http://olson.com/tagabout.html,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/21.0.832.0 Safari/532.2",,2d3e0e27837658aec65432c2769ea19e,Miss,c47f2998-88e4-4eab-b55b-83707b370ce0,archivesnationales-ht.com,HTTPS,1039,0.889,217.4.183.126,TLSv1.2,None,Error,HTTP/2.0,,nan,39624,0.631,Error,application/javascript,12649,,1733
2025-07-06,12:05:07,EDC618-E5,29800,198.16.201.201,DELETE,d8bnainxtot1t.cloudfront.net,tag/category/main,200,http://www.smith.biz/explorecategory.htm,"Mozilla/5.0 (iPhone; CPU iPhone OS 3_1_3 like Mac OS X) AppleWebKit/531.2 (KHTML, like Gecko) CriOS/61.0.840.0 Mobile/74M724 Safari/531.2",register,9ac961c78ebea613d92eb7698f6734f3,Hit,b748e8b6-6bb4-4a76-8acb-057faf3e55bd,archivesnationales-ht.com,HTTPS,3091,0.182,37.215.86.167,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,Error,HTTP/1.1,Failed,rest,27033,0.21,LambdaExecutionError,text/css,43396,,
2025-07-06,01:00:16,EEB009-E4,11064,199.191.104.17,GET,d8bnainxtot1t.cloudfront.net,app/explore,403,http://lawson-salazar.com/posts/categories/postshome.html,"Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/531.28.1 (KHTML, like Gecko) Version/4.0.5 Safari/531.28.1",post,9012f82f321985a9079284637bf5c68f,Hit,1635ced2-961e-4a1d-9987-0cea62fbea6c,archivesnationales-ht.com,HTTPS,2867,1.873,2.39.68.8,TLSv1.3,None,LimitExceeded,HTTP/1.1,Processed,nan,9399,0.04,LambdaExecutionError,text/css,70630,,
2025-07-06,08:57:25,DFA914-E9,4336,197.19.169.206,POST,d8bnainxtot1t.cloudfront.net,tag/tags,200,https://www.baker-conway.com/tags/category/tagslogin.html,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.01; Trident/3.0),post,nan,Miss,03182f3e-d0e8-4cd1-93d8-4c02e72222ec,archivesnationales-ht.com,HTTPS,2663,0.781,199.18.64.124,TLSv1.3,None,Hit,HTTP/1.1,Failed,mother,26254,0.689,LambdaExecutionError,application/javascript,158982,,
2025-07-06,04:53:57,FCD439-E4,26400,156.44.16.209,GET,d8bnainxtot1t.cloudfront.net,app,500,https://stephens.com/list/tag/mainfaq.php,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/15.0.863.0 Safari/533.2",,472352054a92ed338a74c54fafbef1c7,Hit,1ace4ed9-5ca0-4fa8-ad4b-b88c91ecb650,archivesnationales-ht.com,HTTPS,696,2.072,188.249.171.43,TLSv1.3,ECDHE-RSA-AES128-GCM-SHA256,Miss,HTTP/2.0,Processed,make,57557,0.241,Error,application/javascript,28520,614,
2025-07-06,04:41:24,CBB052-E3,60298,124.120.40.174,POST,d8bnainxtot1t.cloudfront.net,tags,200,http://ellison.com/bloghomepage.htm,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_6) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/59.0.851.0 Safari/536.2",login,5560aaf1b83bada35cac327e9398085f,Miss,8b4e2dc5-32e0-4515-a9e7-7ad667699953,archivesnationales-ht.com,HTTPS,4578,0.024,223.85.34.188,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,Error,HTTP/1.1,,nan,36229,0.525,Hit,application/json,32100,,
2025-07-06,19:22:41,DED113-E5,66073,165.149.92.61,POST,d8bnainxtot1t.cloudfront.net,explore,500,http://www.holmes.com/listindex.php,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/5.0),,1b99059b031fb337c59689c77dcf921e,Hit,e33b2a28-95ad-4066-84a2-e6730e8a24d6,archivesnationales-ht.com,HTTPS,3869,0.239,212.122.19.159,TLSv1.2,None,Miss,HTTP/1.1,,nan,56365,0.891,Miss,text/html,84244,,1899
2025-07-06,06:27:45,ACA869-E4,91841,105.59.246.158,GET,d8bnainxtot1t.cloudfront.net,search/tag/list,403,https://estrada.com/search/searchterms.html,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/27.0.814.0 Safari/531.1",search,5726d87051c75d452a83b5da722bb435,Error,e6158172-85b4-4b5e-b8f0-a9166d959e29,archivesnationales-ht.com,HTTPS,115,1.856,222.60.207.142,TLSv1.3,ECDHE-RSA-AES128-GCM-SHA256,Error,HTTP/1.1,Failed,nan,49097,0.755,Error,image/jpeg,246042,,
2025-07-06,22:46:34,DFB936-E5,56670,99.165.143.161,POST,d8bnainxtot1t.cloudfront.net,main/wp-content/category,500,nan,"Mozilla/5.0 (iPad; CPU iPad OS 3_2_2 like Mac OS X) AppleWebKit/531.2 (KHTML, like Gecko) FxiOS/11.0k3182.0 Mobile/46D104 Safari/531.2",about,47a13271a313189d268b2b028fb44679,Miss,98e96310-7c76-4179-a9d3-2c13ff5476ef,archivesnationales-ht.com,HTTPS,3642,2.2,206.68.108.227,TLSv1.3,ECDHE-RSA-AES128-GCM-SHA256,LimitExceeded,HTTP/1.1,Failed,nan,9222,0.918,LambdaExecutionError,application/json,249548,,
2025-07-06,17:21:10,AFC162-E1,36544,203.211.190.180,POST,d8bnainxtot1t.cloudfront.net,blog,200,http://www.williams.info/category/blog/searchindex.htm,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_4 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) CriOS/54.0.853.0 Mobile/74D213 Safari/531.1",terms,nan,Error,072973e1-745c-49fb-89c6-5dddc8812b16,archivesnationales-ht.com,HTTPS,269,1.674,139.60.234.245,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,Hit,HTTP/1.1,,nan,4411,0.688,LambdaExecutionError,image/jpeg,51829,,
2025-07-06,03:22:48,EDF670-E4,60724,71.76.165.140,HEAD,d8bnainxtot1t.cloudfront.net,category/explore/list,301,nan,Mozilla/5.0 (Android 4.3; Mobile; rv:6.0) Gecko/6.0 Firefox/6.0,,nan,Error,cc8e083d-f121-4d59-a332-83daf1e73dd4,archivesnationales-ht.com,HTTPS,1491,1.635,153.32.32.32,TLSv1.3,ECDHE-RSA-AES128-GCM-SHA256,LimitExceeded,HTTP/1.1,,nan,40776,0.764,BadGateway,application/json,20110,,
2025-07-06,11:10:29,BBB591-E9,70868,204.28.81.113,GET,d8bnainxtot1t.cloudfront.net,main/explore,404,http://www.miller-benitez.org/blog/wp-content/categoryhomepage.html,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 11.0; Trident/4.0),,15476dd73e9dc9422f916aa55fae48e4,Miss,9d510921-9d11-4d08-9245-7c1d978a9c2f,archivesnationales-ht.com,HTTPS,813,1.618,39.140.25.61,TLSv1.3,None,Miss,HTTP/1.1,Failed,nan,58939,0.78,LambdaExecutionError,application/json,98651,,
2025-07-06,00:34:09,EEA467-E6,45352,221.79.53.41,DELETE,d8bnainxtot1t.cloudfront.net,category/category/category,301,http://www.kemp-williams.com/explore/mainhomepage.htm,"Mozilla/5.0 (Windows 95) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/34.0.846.0 Safari/534.1",,nan,LimitExceeded,5213770e-22bc-4698-83f2-32b5bce94416,archivesnationales-ht.com,HTTPS,1154,1.045,199.26.187.221,None,ECDHE-RSA-AES128-GCM-SHA256,Hit,HTTP/1.1,,nan,49712,0.21,Error,application/json,76880,,1675
2025-07-06,02:04:21,ACD340-E8,90774,202.224.251.52,HEAD,d8bnainxtot1t.cloudfront.net,wp-content/explore/main,200,http://villa-richards.com/mainmain.php,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/56.0.869.0 Safari/532.1",privacy,cd4f3bd146c756b20914d48e9c70eb21,LimitExceeded,5be8494f-931d-49d3-a3d7-f069a4d7dc15,archivesnationales-ht.com,HTTPS,2394,0.207,88.110.196.119,None,AES256-GCM-SHA384,Error,HTTP/1.1,Failed,nan,40161,0.951,Error,application/json,93266,931,
2025-07-06,13:02:25,CFB367-E8,99697,179.138.66.244,POST,d8bnainxtot1t.cloudfront.net,tag/app/list,200,nan,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/531.36.7 (KHTML, like Gecko) Version/4.1 Safari/531.36.7",,319531d911b6691a01cf4eb48ff76567,LimitExceeded,4f2e99f7-ee54-46d2-a856-63b836358128,archivesnationales-ht.com,HTTPS,1864,0.104,nan,None,ECDHE-RSA-AES128-GCM-SHA256,LimitExceeded,HTTP/2.0,Processed,nan,60342,0.044,Error,application/json,149910,222,
2025-07-06,00:44:09,EEA266-E2,11260,167.160.148.132,PUT,d8bnainxtot1t.cloudfront.net,tag,200,https://gonzalez-greene.biz/explore/searchregister.php,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/17.0.837.0 Safari/533.2",,97940af258579712a063751a53a1b4cc,Miss,710ee4c2-eb13-4bcc-8c4e-1c47ae741981,archivesnationales-ht.com,HTTPS,3718,1.264,218.124.195.202,None,AES256-GCM-SHA384,Hit,HTTP/1.1,,nan,61859,0.063,LambdaExecutionError,image/jpeg,463116,18,
2025-07-06,03:03:35,FCA369-E1,37991,20.96.177.96,POST,d8bnainxtot1t.cloudfront.net,blog/list,500,https://www.green.biz/tagauthor.htm,"Mozilla/5.0 (iPad; CPU iPad OS 8_4_1 like Mac OS X) AppleWebKit/534.1 (KHTML, like Gecko) CriOS/34.0.828.0 Mobile/50R185 Safari/534.1",,2e0e735b70669563fc35a6d03a082589,Error,4e807011-13da-4fb7-9c80-855b1c6778d3,archivesnationales-ht.com,HTTPS,1898,1.022,223.233.87.215,TLSv1.2,None,Error,HTTP/1.1,Failed,girl,20610,0.824,LambdaExecutionError,text/html,170362,,1312
2025-07-06,10:47:19,EFB033-E6,7421,181.3.15.62,POST,d8bnainxtot1t.cloudfront.net,list/wp-content/category,301,http://www.dunn.net/wp-contentindex.html,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.0; Trident/4.1),,ece7bb913c08d638d2faf20f415f3f14,LimitExceeded,84d80a9e-fe94-4e02-8f59-873939424bea,archivesnationales-ht.com,HTTPS,131,2.256,nan,TLSv1.2,None,Error,HTTP/2.0,,nan,51900,0.315,BadGateway,text/html,116239,,
2025-07-06,16:12:32,CEF849-E8,15713,198.191.86.210,OPTIONS,d8bnainxtot1t.cloudfront.net,posts,403,http://www.stein-gonzalez.com/categories/exploreabout.asp,Opera/8.47.(Windows NT 11.0; xh-ZA) Presto/2.9.181 Version/11.00,,a99086ef24fc4228a20b11cacb0c9775,Hit,3e97c2d1-0591-4e32-9359-2dda43cb43ce,archivesnationales-ht.com,HTTPS,481,1.385,101.188.132.1,TLSv1.3,None,Miss,HTTP/1.1,Failed,home,35129,0.455,BadGateway,text/css,457696,,1591
2025-07-06,09:51:58,CAE787-E2,24487,142.153.86.138,OPTIONS,d8bnainxtot1t.cloudfront.net,wp-content,200,http://www.bush.net/tag/wp-content/listhome.php,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; tr-TR) AppleWebKit/534.3.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B116 Safari/6534.3.3",,7d2e49d25e5bfd2dca7be02b2a8025fd,Error,67b35c50-529d-4e85-b259-fb9ee7afdac3,archivesnationales-ht.com,HTTP,3114,1.518,131.155.51.224,TLSv1.3,AES256-GCM-SHA384,Hit,HTTP/1.1,,nan,5579,0.008,Miss,application/json,377215,240,1015
2025-07-06,12:04:14,CFA444-E4,36286,161.98.217.142,OPTIONS,d8bnainxtot1t.cloudfront.net,wp-content/search,200,http://www.morrow-leonard.net/category/list/categoriesprivacy.php,Opera/8.34.(X11; Linux i686; it-IT) Presto/2.9.163 Version/12.00,post,nan,Miss,4dc3ad7d-c0bb-4348-ae75-f340cafb66d4,archivesnationales-ht.com,HTTPS,2127,0.335,nan,TLSv1.2,None,Miss,HTTP/1.1,Processed,nan,56344,0.438,Error,text/html,333840,954,
2025-07-06,09:51:30,BAA726-E5,92490,202.29.251.173,HEAD,d8bnainxtot1t.cloudfront.net,category/wp-content,200,http://www.martin.com/category/blog/tagscategory.htm,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_11_3 rv:5.0; an-ES) AppleWebKit/532.15.2 (KHTML, like Gecko) Version/4.0 Safari/532.15.2",,2776599410c7af63bbcdc9da93dfdcc2,Miss,7dd8b7bc-8a02-40da-9c1c-b1b7035538be,archivesnationales-ht.com,HTTP,2986,2.047,71.102.50.221,TLSv1.3,AES256-GCM-SHA384,Error,HTTP/1.1,,nan,56024,0.599,Error,text/css,5812,469,
2025-07-06,19:52:17,DBA227-E3,6156,190.233.248.73,HEAD,d8bnainxtot1t.cloudfront.net,tag/main,301,http://barrett.org/searchfaq.html,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_4 rv:3.0; ig-NG) AppleWebKit/533.43.5 (KHTML, like Gecko) Version/4.0.1 Safari/533.43.5",register,b539f1d86efa7e34292ba1ffc5a22aae,Error,6890d798-e939-4551-88fc-2efbeafad20f,archivesnationales-ht.com,HTTPS,1016,1.443,159.134.122.161,None,None,Miss,HTTP/1.1,Processed,nan,14982,0.739,Hit,application/json,46188,317,1248
2025-07-06,18:49:05,FBB094-E2,39746,176.95.23.108,HEAD,d8bnainxtot1t.cloudfront.net,blog/search/list,403,http://smith-ingram.com/posts/searchterms.php,Opera/9.50.(Windows NT 5.0; kk-KZ) Presto/2.9.188 Version/12.00,,2c6c21acfa8c6f53de2d83f0fa31022a,Error,3d059775-ed7a-4a44-9d68-b7568231d430,archivesnationales-ht.com,HTTPS,786,1.67,194.224.12.208,TLSv1.3,ECDHE-RSA-AES128-GCM-SHA256,LimitExceeded,HTTP/1.1,,nan,45800,0.557,Error,text/html,379409,956,
2025-07-06,15:12:49,DBD133-E5,55943,185.117.230.98,GET,d8bnainxtot1t.cloudfront.net,categories,200,https://www.bishop-lane.com/category/searchcategory.html,"Mozilla/5.0 (Linux; Android 3.2.6) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/60.0.876.0 Safari/535.2",,nan,Miss,009a245c-b0d6-4dec-bbfc-506be61fdc9d,archivesnationales-ht.com,HTTPS,4520,0.844,nan,TLSv1.2,None,Miss,HTTP/1.1,Failed,nan,19959,0.312,Hit,text/html,206964,474,1574
2025-07-06,17:21:34,BED327-E9,4649,174.86.103.24,DELETE,d8bnainxtot1t.cloudfront.net,wp-content/explore,200,http://morales.com/categories/wp-contentterms.php,Opera/9.12.(Windows CE; oc-FR) Presto/2.9.190 Version/11.00,,1b8d744c07e84e7c9f733ba21a4068a6,LimitExceeded,6b1d06ac-12d3-4a0c-8fdf-098b32e69d12,archivesnationales-ht.com,HTTPS,3968,0.664,1.49.140.242,None,AES256-GCM-SHA384,LimitExceeded,HTTP/2.0,Processed,feel,55799,0.469,Hit,application/javascript,41958,278,1196
2025-07-06,21:53:28,BAA404-E4,74531,217.198.137.207,GET,d8bnainxtot1t.cloudfront.net,category/category,404,http://williams.info/tags/search/wp-contentpost.php,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.1; Trident/5.0),,18d492c44e9af0d0848e51c05d76c651,Hit,57761b1b-7915-4527-a033-386dbf4a3afd,archivesnationales-ht.com,HTTPS,1341,1.772,65.206.183.5,TLSv1.2,AES256-GCM-SHA384,Error,HTTP/1.1,Processed,rich,2484,0.463,Error,application/json,279277,618,1227
2025-07-06,02:22:11,DBE727-E9,13300,16.182.57.13,POST,d8bnainxtot1t.cloudfront.net,main,200,https://reid-crawford.biz/list/tagauthor.html,Opera/9.91.(X11; Linux x86_64; sid-ET) Presto/2.9.170 Version/11.00,,65d5166e2582f32ab610155c7f9def77,Hit,2d3d14ec-ee07-4fc5-a919-fac1cc0cc8b6,archivesnationales-ht.com,HTTPS,1175,1.224,nan,TLSv1.3,AES256-GCM-SHA384,Miss,HTTP/2.0,,nan,40240,0.223,LambdaExecutionError,application/javascript,34246,795,1653
2025-07-06,08:52:08,AFC210-E8,75094,29.234.205.209,PUT,d8bnainxtot1t.cloudfront.net,tags,301,http://www.clarke.com/postssearch.html,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_11_9) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/49.0.883.0 Safari/534.2",login,dc5806d86525ddb8cffaaee640ecaaae,Error,d4cf9b86-cc6f-4244-8e11-5ae4f2200774,archivesnationales-ht.com,HTTPS,3746,1.759,nan,TLSv1.2,None,Error,HTTP/1.1,Processed,nan,25386,0.882,Miss,image/jpeg,137143,870,1255
2025-07-06,16:37:47,BCF114-E2,65614,55.58.157.74,PUT,d8bnainxtot1t.cloudfront.net,main/wp-content/app,404,http://www.terrell-frazier.net/wp-content/posts/tagsearch.html,Mozilla/5.0 (Windows NT 6.1; ja-JP; rv:1.9.2.20) Gecko/7483-11-24 05:12:42.708832 Firefox/3.6.13,about,ea6e24cdad913bd6f95d058a13b89a59,Hit,9e071bad-2dd7-4ad5-8b5f-c8e4bd7e3c11,archivesnationales-ht.com,HTTPS,656,1.488,220.29.145.156,TLSv1.2,None,LimitExceeded,HTTP/1.1,Failed,know,46210,0.562,LambdaExecutionError,text/css,425849,,1505
2025-07-06,06:20:27,ABE134-E1,43077,141.198.29.177,POST,d8bnainxtot1t.cloudfront.net,wp-content/explore/app,200,http://www.davidson.com/tags/tagsregister.html,Opera/9.71.(Windows NT 6.2; en-ZW) Presto/2.9.175 Version/11.00,privacy,nan,Error,7e795c7c-6855-4abd-8e24-2c47901822f7,archivesnationales-ht.com,HTTP,1477,1.705,95.71.134.50,TLSv1.3,AES256-GCM-SHA384,Hit,HTTP/1.1,Processed,nan,56909,0.611,Hit,text/html,79372,12,
2025-07-06,11:03:14,BCE148-E9,25167,140.132.185.146,POST,d8bnainxtot1t.cloudfront.net,list/app,500,http://smith.biz/search/searchauthor.jsp,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.0; Trident/4.0),post,f52838a8a0bbe27b835a5aaf00f4d805,LimitExceeded,f636651e-8c26-43f0-9c01-65f8ee1fca8b,archivesnationales-ht.com,HTTPS,2326,0.147,215.116.157.47,TLSv1.3,AES256-GCM-SHA384,LimitExceeded,HTTP/1.1,Processed,week,58318,0.316,LambdaExecutionError,application/javascript,440342,825,1236
2025-07-06,06:22:47,CFF644-E3,78547,26.100.94.31,OPTIONS,d8bnainxtot1t.cloudfront.net,app/tags,200,https://myers.com/posts/tags/appmain.html,"Mozilla/5.0 (Windows; U; Windows 95) AppleWebKit/534.45.5 (KHTML, like Gecko) Version/4.1 Safari/534.45.5",,b1ca547cd1bd6b763da74d7c50c89260,Miss,a6bd02e2-87d8-41f8-b193-403d0c0089ce,archivesnationales-ht.com,HTTPS,4771,0.476,20.105.135.133,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,Miss,HTTP/1.1,Processed,nan,35324,0.5,Error,text/css,496538,667,
2025-07-06,07:52:01,BAA832-E8,86799,198.59.251.215,GET,d8bnainxtot1t.cloudfront.net,app,404,http://rodriguez-stone.biz/category/categoriesfaq.asp,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.0; Trident/5.0),register,nan,Error,02d93e87-17c4-478a-b2eb-4f5357539406,archivesnationales-ht.com,HTTP,3224,0.534,187.193.145.7,None,AES256-GCM-SHA384,Miss,HTTP/1.1,Failed,nan,35549,0.925,Miss,image/jpeg,16782,,1166
2025-07-06,05:09:28,BEF541-E8,88722,195.94.21.172,DELETE,d8bnainxtot1t.cloudfront.net,category/tags,200,http://newman.com/categories/tag/listindex.html,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 4.0; Trident/4.1),,6ab99705db337fdcfe656ef1bb690574,Miss,b2de0e98-3e5f-4f71-a5a3-464f446699f6,archivesnationales-ht.com,HTTPS,3481,2.242,163.2.45.29,None,None,Error,HTTP/1.1,,nan,42460,0.967,BadGateway,application/json,492822,,
2025-07-06,08:15:20,EBF744-E9,5338,122.86.62.211,DELETE,d8bnainxtot1t.cloudfront.net,tag/categories,200,https://www.johnson-johnson.info/app/taghomepage.html,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_1 rv:3.0; byn-ER) AppleWebKit/534.17.3 (KHTML, like Gecko) Version/5.1 Safari/534.17.3",,0bca91e8efe08443add447c7741b7fec,LimitExceeded,535fee14-dd55-4ded-bb0b-54fa57641f8a,archivesnationales-ht.com,HTTPS,4918,0.115,nan,TLSv1.3,AES256-GCM-SHA384,Miss,HTTP/1.1,Failed,nan,19191,0.668,BadGateway,text/css,375390,,
2025-07-06,16:53:47,CBA712-E0,95592,183.232.232.207,DELETE,d8bnainxtot1t.cloudfront.net,posts/wp-content,200,https://white-colon.com/postshome.html,"Mozilla/5.0 (iPhone; CPU iPhone OS 3_2_2 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) CriOS/46.0.886.0 Mobile/04K401 Safari/536.0",,55c8d088083424e6eea7d5b9181ed1b8,Error,2c8a8825-2d3b-4584-8238-03a41cc3eb3b,archivesnationales-ht.com,HTTPS,3688,2.18,167.214.99.252,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,Error,HTTP/1.1,Processed,nan,55837,0.99,LambdaExecutionError,image/jpeg,36600,107,
2025-07-06,09:17:50,AEA239-E1,93821,57.44.99.238,GET,d8bnainxtot1t.cloudfront.net,blog/wp-content/blog,200,https://www.barnes-hurst.com/search/list/mainregister.html,Opera/9.65.(X11; Linux i686; yi-US) Presto/2.9.170 Version/11.00,,fe79a23eef9a934f6188d4270c951c45,Miss,f0aa63e4-ae04-4864-9ee4-1275573cd5da,archivesnationales-ht.com,HTTPS,3384,0.046,129.134.173.141,TLSv1.3,AES256-GCM-SHA384,LimitExceeded,HTTP/1.1,,nan,8756,0.464,Error,text/css,133745,,
2025-07-06,09:58:51,ADB319-E7,41442,156.177.209.236,POST,d8bnainxtot1t.cloudfront.net,categories/categories,500,http://jones.net/blog/categorycategory.htm,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_11_4; rv:1.9.5.20) Gecko/5632-08-22 05:48:07.923935 Firefox/3.8,,c482b1b6c74c73f5227054f6f45e113f,LimitExceeded,8dec66f3-913c-4d3d-9f5e-2622d2c3b4fb,archivesnationales-ht.com,HTTPS,1878,1.535,206.107.185.156,None,AES256-GCM-SHA384,LimitExceeded,HTTP/1.1,Failed,thank,12580,0.168,Miss,image/jpeg,144932,254,1167
2025-07-06,22:05:50,CEC958-E7,89199,196.56.65.215,PUT,d8bnainxtot1t.cloudfront.net,blog/app/wp-content,403,nan,Opera/8.88.(X11; Linux i686; de-CH) Presto/2.9.183 Version/10.00,,ca65cad504dc3d8ecadef98605f01de2,Hit,98d2743c-45b5-4770-97c5-cdad20148fbe,archivesnationales-ht.com,HTTPS,1587,0.099,64.13.130.50,TLSv1.3,ECDHE-RSA-AES128-GCM-SHA256,Miss,HTTP/1.1,,nan,27827,0.99,Miss,text/html,281677,,
2025-07-06,01:16:37,AEE643-E3,96617,200.224.218.83,OPTIONS,d8bnainxtot1t.cloudfront.net,explore/search,200,https://www.bean.com/tag/wp-contentcategory.php,"Mozilla/5.0 (Windows; U; Windows CE) AppleWebKit/534.42.4 (KHTML, like Gecko) Version/5.0.5 Safari/534.42.4",register,nan,Error,49279ef4-2c44-4ebb-8d55-43f3ffa70a80,archivesnationales-ht.com,HTTPS,372,1.605,9.251.64.253,None,AES256-GCM-SHA384,Miss,HTTP/1.1,,nan,9458,0.451,LambdaExecutionError,application/javascript,120976,662,1458
2025-07-06,19:22:37,EAA910-E3,3524,149.28.113.87,PUT,d8bnainxtot1t.cloudfront.net,main,403,https://morse-rogers.com/posts/listabout.html,"Mozilla/5.0 (Windows 95) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/22.0.823.0 Safari/531.1",,nan,Error,608f4922-ace9-4a78-9784-0af5326a53a1,archivesnationales-ht.com,HTTPS,1908,0.69,nan,TLSv1.3,AES256-GCM-SHA384,Error,HTTP/1.1,Processed,nan,18990,0.938,BadGateway,application/javascript,386657,,
