date,time,x_edge_location,sc_bytes,c_ip,cs_method,cs_host,cs_uri_stem,sc_status,cs_referer,cs_user_agent,cs_uri_query,cs_cookie,x_edge_result_type,x_edge_request_id,x_host_header,cs_protocol,cs_bytes,time_taken,x_forwarded_for,ssl_protocol,ssl_cipher,x_edge_response_result_type,cs_protocol_version,fle_status,fle_encrypted_fields,c_port,time_to_first_byte,x_edge_detailed_result_type,sc_content_type,sc_content_len,sc_range_start,sc_range_end
2025-07-05,13:49:08,CCC052-E5,96818,218.113.96.2,PUT,d8bnainxtot1t.cloudfront.net,main/list,404,http://copeland.info/categoryabout.html,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; ca-AD) AppleWebKit/534.20.1 (KHTML, like Gecko) Version/3.0.5 Mobile/8B111 Safari/6534.20.1",,84bce5ae56067261645b4d30f5f866e8,Error,9de00779-ca23-4b97-ae02-504814a1ac39,archivesnationales-ht.com,HTTPS,4249,2.093,159.168.70.181,TLSv1.3,ECDHE-RSA-AES128-GCM-SHA256,Error,HTTP/1.1,Processed,nan,12471,0.773,BadGateway,text/html,158348,,
2025-07-05,08:31:14,BDF289-E1,68144,214.174.240.254,POST,d8bnainxtot1t.cloudfront.net,tags,200,http://www.diaz.org/tag/tagsauthor.htm,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_2 rv:6.0; km-KH) AppleWebKit/532.1.7 (KHTML, like Gecko) Version/5.0.2 Safari/532.1.7",home,eaa3a2608a65b710a8de5a4f93edf75a,Miss,2d530829-6112-4b8a-bbb0-8ea959155520,archivesnationales-ht.com,HTTPS,74,0.79,57.253.160.194,None,None,LimitExceeded,HTTP/1.1,Failed,nan,11708,0.008,Error,text/html,469813,,
2025-07-05,11:03:15,FFC028-E8,87713,196.63.59.210,GET,d8bnainxtot1t.cloudfront.net,posts/search/categories,200,https://olson.net/explore/app/appmain.php,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1 rv:3.0; uz-UZ) AppleWebKit/535.27.4 (KHTML, like Gecko) Version/4.0.3 Safari/535.27.4",,bf09b3ba69cf049e56038f06766ee883,Hit,ac5c0079-9218-4319-ad1b-b6a6b080ac76,archivesnationales-ht.com,HTTPS,1853,0.089,nan,None,None,Miss,HTTP/2.0,Processed,nan,45768,0.817,LambdaExecutionError,text/css,427322,211,1655
2025-07-05,08:58:54,EAD613-E6,84980,149.18.169.217,DELETE,d8bnainxtot1t.cloudfront.net,wp-content/main,200,nan,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Trident/3.0),,nan,Miss,ecf26fa4-6a41-4cc3-a8d3-344ae381b0b4,archivesnationales-ht.com,HTTPS,3171,0.458,43.127.57.110,None,AES256-GCM-SHA384,LimitExceeded,HTTP/1.1,,political,20729,0.179,Hit,image/jpeg,420814,91,
2025-07-05,11:14:46,BCC127-E5,78048,205.135.195.231,PUT,d8bnainxtot1t.cloudfront.net,category/main,200,http://www.sanford-sanchez.com/tagsauthor.html,"Mozilla/5.0 (Windows; U; Windows 95) AppleWebKit/535.9.2 (KHTML, like Gecko) Version/5.0.4 Safari/535.9.2",main,8fd99b7b7d7d053666ea497dd11ec6a3,Hit,b566c29f-0f93-4c5d-96b5-5148b93b0a7d,archivesnationales-ht.com,HTTPS,4725,0.244,212.164.193.221,TLSv1.2,AES256-GCM-SHA384,Miss,HTTP/1.1,,nan,14365,0.049,Miss,text/html,14053,,
2025-07-05,02:11:43,BFB406-E3,1212,15.195.28.51,POST,d8bnainxtot1t.cloudfront.net,categories,301,http://www.hernandez-wolf.com/explore/tag/tagshome.html,Mozilla/5.0 (compatible; MSIE 7.0; Windows CE; Trident/4.1),,nan,Hit,c085b962-f306-4b0d-8c61-4f66d581c5e8,archivesnationales-ht.com,HTTPS,593,2.163,202.43.188.199,TLSv1.3,AES256-GCM-SHA384,Hit,HTTP/2.0,Processed,nan,41545,0.188,Miss,application/json,282090,,1346
2025-07-05,07:35:17,FAE173-E5,19392,198.213.19.141,POST,d8bnainxtot1t.cloudfront.net,category/wp-content/explore,200,http://www.martinez-olson.com/main/explore/explorelogin.html,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 4.0; Trident/3.0),,f8fd5b97c11c9fb80f3269a3ab98ca18,LimitExceeded,cd893d3c-a04b-4309-bf8c-4411ae99532c,archivesnationales-ht.com,HTTPS,4809,1.344,nan,TLSv1.3,None,Miss,HTTP/1.1,Processed,station,30327,0.08,BadGateway,text/html,413361,,1964
2025-07-05,02:55:40,BBA307-E7,92471,140.172.74.169,DELETE,d8bnainxtot1t.cloudfront.net,list/blog/tag,200,http://berry-keller.com/searchhome.html,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/47.0.808.0 Safari/532.1",post,45c3f0f595e51d55347dbba26582d642,Hit,3811c9f4-15ec-4ebd-9e32-e4348362fe54,archivesnationales-ht.com,HTTP,4465,1.462,195.14.32.142,TLSv1.3,ECDHE-RSA-AES128-GCM-SHA256,LimitExceeded,HTTP/1.1,Failed,nan,15228,0.468,Error,text/html,476698,,
2025-07-05,18:35:26,FDE891-E6,73788,28.174.62.16,GET,d8bnainxtot1t.cloudfront.net,list/posts,404,http://www.sullivan-little.com/exploremain.php,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; om-ET) AppleWebKit/532.32.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B114 Safari/6532.32.3",,759a6e4c29cabfb1122d0548b9888e5d,Error,f46ca9b1-51e2-42ad-ac5b-801f779db8f2,archivesnationales-ht.com,HTTP,1906,1.088,152.147.168.163,TLSv1.2,None,Hit,HTTP/1.1,,nan,42139,0.057,Hit,application/json,153044,,
2025-07-05,23:08:42,DAF686-E4,99088,196.145.10.49,HEAD,d8bnainxtot1t.cloudfront.net,category,200,nan,Mozilla/5.0 (Android 1.5; Mobile; rv:67.0) Gecko/67.0 Firefox/67.0,post,7c0e02275b74c2ab36430bbedd589a4a,LimitExceeded,c8b49d95-ca92-48c9-9d62-606b9e17235b,archivesnationales-ht.com,HTTPS,3326,1.542,142.184.60.254,None,AES256-GCM-SHA384,LimitExceeded,HTTP/2.0,,where,63560,0.529,Hit,application/javascript,282844,,
2025-07-05,09:26:28,DFF025-E9,89975,66.131.138.242,HEAD,d8bnainxtot1t.cloudfront.net,list/app,404,https://www.harper-sheppard.info/list/wp-content/appindex.php,Opera/8.38.(Windows NT 5.2; li-BE) Presto/2.9.171 Version/10.00,terms,6be0a57e3a9044ffeab1f98bf7a5b7bf,Error,20e14994-9ca2-4538-bb8c-249f60ad24ed,archivesnationales-ht.com,HTTPS,4494,0.811,100.174.23.236,TLSv1.3,ECDHE-RSA-AES128-GCM-SHA256,Hit,HTTP/2.0,Failed,respond,65116,0.1,Hit,text/css,399058,,
2025-07-05,06:30:17,BCF030-E8,66118,219.20.159.148,OPTIONS,d8bnainxtot1t.cloudfront.net,main/tag,200,nan,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 11.0; Trident/5.0),search,9f7d6b63aad077dae31d7347ddb46c00,Miss,681fc4da-2ecd-424c-ad9d-fd569674cd52,archivesnationales-ht.com,HTTPS,4110,0.889,165.231.156.118,TLSv1.3,ECDHE-RSA-AES128-GCM-SHA256,Error,HTTP/2.0,Processed,total,15612,0.88,Hit,application/json,240598,894,
2025-07-05,05:50:54,EDF949-E4,87000,205.177.83.250,DELETE,d8bnainxtot1t.cloudfront.net,category/list,403,http://www.barber.info/category/tags/categoryabout.html,Opera/9.80.(X11; Linux i686; ug-CN) Presto/2.9.165 Version/11.00,,ced5cd00a1e4cf9c776f106810ee7791,Error,e3f2fffb-1df9-44d6-8b80-bd4e581f8903,archivesnationales-ht.com,HTTPS,2824,1.601,nan,TLSv1.3,ECDHE-RSA-AES128-GCM-SHA256,Hit,HTTP/2.0,Failed,nan,57859,0.77,LambdaExecutionError,application/javascript,163884,,
2025-07-05,11:36:49,AFF298-E3,40803,210.27.29.152,PUT,d8bnainxtot1t.cloudfront.net,explore/app,200,https://www.schroeder.com/categories/listmain.php,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_6 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) CriOS/61.0.828.0 Mobile/50V138 Safari/531.1",,c93519cf7c1d3e53d22e0c4f95fb6685,Hit,34cc5d26-02a9-40ac-be66-6fe1d84a4d25,archivesnationales-ht.com,HTTPS,4932,0.993,217.210.23.131,TLSv1.2,AES256-GCM-SHA384,Error,HTTP/1.1,Failed,others,33684,0.071,Error,image/jpeg,362350,,1862
2025-07-05,20:02:28,DDB388-E2,76767,171.205.151.252,DELETE,d8bnainxtot1t.cloudfront.net,wp-content/search/wp-content,301,http://www.miller-collins.info/tagslogin.html,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.2; Trident/5.1),,65f5c8d7cdd3378bed9d3ff20ee66fd3,Hit,9b1d2602-183a-41bc-98e9-1164d96f5542,archivesnationales-ht.com,HTTPS,465,0.626,208.225.254.250,None,ECDHE-RSA-AES128-GCM-SHA256,Miss,HTTP/1.1,Failed,nan,47255,0.234,LambdaExecutionError,image/jpeg,59854,22,1955
2025-07-05,23:18:08,ABA035-E1,16912,21.72.130.49,HEAD,d8bnainxtot1t.cloudfront.net,search/app,404,nan,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_7_6 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) CriOS/52.0.876.0 Mobile/29W982 Safari/531.1",author,087ab7b464b78cbd0808e9c37ebbd33d,Miss,4a55fe34-d04b-4d17-a320-0b9b02de6c5c,archivesnationales-ht.com,HTTPS,2556,0.267,128.42.228.86,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,Hit,HTTP/2.0,Processed,nan,53796,0.097,LambdaExecutionError,text/html,49942,,
2025-07-05,14:40:49,AFF772-E9,51784,81.163.242.200,POST,d8bnainxtot1t.cloudfront.net,tag,403,https://stuart.com/search/wp-content/wp-contentcategory.asp,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_6 rv:5.0; se-NO) AppleWebKit/533.30.4 (KHTML, like Gecko) Version/4.1 Safari/533.30.4",,nan,Hit,79e42eef-ec0c-4b2e-9e9d-437dd02b9927,archivesnationales-ht.com,HTTPS,3664,2.011,87.148.251.4,TLSv1.2,None,Hit,HTTP/2.0,Processed,nan,29646,0.665,Error,application/json,416581,,
2025-07-05,02:57:28,FBC903-E4,48855,25.58.130.213,DELETE,d8bnainxtot1t.cloudfront.net,explore/explore/tag,404,https://johnson-scott.com/app/blog/wp-contentmain.html,Mozilla/5.0 (Windows NT 6.0; tcy-IN; rv:1.9.1.20) Gecko/8035-03-29 07:30:17.195679 Firefox/3.6.2,,88fa17df2079d6c61dc9b15e7ad97057,LimitExceeded,5aa71590-a2af-4801-b4e6-c044a4daff49,archivesnationales-ht.com,HTTPS,427,0.415,152.211.71.39,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,LimitExceeded,HTTP/1.1,Failed,nan,62508,0.459,Error,application/javascript,398613,719,
2025-07-05,17:25:32,CAC725-E9,52584,84.109.156.211,DELETE,d8bnainxtot1t.cloudfront.net,wp-content/tags/explore,404,http://www.west.info/blog/explore/appsearch.asp,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Trident/3.0),,nan,Miss,e111113e-d640-41b7-a767-67884334e2d5,archivesnationales-ht.com,HTTPS,4082,2.173,206.36.184.190,None,None,Hit,HTTP/1.1,,nan,41582,0.923,Hit,image/jpeg,148418,,
2025-07-05,04:41:28,FDD133-E3,11563,14.26.106.201,DELETE,d8bnainxtot1t.cloudfront.net,tag/app,404,https://www.chambers.info/wp-content/tags/apphomepage.html,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_6_8) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/47.0.800.0 Safari/532.1",home,c922fc09c39b21875a5faf663038ecaf,LimitExceeded,28f56e4c-9063-47a4-b7ba-b279d9547c77,archivesnationales-ht.com,HTTP,3200,2.102,197.171.49.44,TLSv1.3,None,Miss,HTTP/1.1,Processed,nan,26679,0.481,Miss,image/jpeg,126018,,1860
2025-07-05,13:28:33,EDC209-E3,79480,31.130.189.232,OPTIONS,d8bnainxtot1t.cloudfront.net,app/list/tag,500,http://hess.com/wp-contentterms.jsp,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/28.0.800.0 Safari/531.1",search,ae9b27d116c392f2c35b660c1d53a98c,Hit,1d3df9c6-797c-470b-957d-5c66528ffbbb,archivesnationales-ht.com,HTTPS,2534,0.314,182.168.87.187,None,AES256-GCM-SHA384,Miss,HTTP/1.1,Processed,nan,47562,0.739,Hit,image/jpeg,390716,,
2025-07-05,20:23:40,DAD081-E8,84151,179.226.226.18,HEAD,d8bnainxtot1t.cloudfront.net,explore/blog/blog,200,http://clark-adams.com/app/postsfaq.html,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 11.0; Trident/5.0),,5fd865da5fffe023150dadb3ecb92cc1,Hit,9f6ee76a-d778-4e84-9580-15d0e53f80ad,archivesnationales-ht.com,HTTP,4967,2.334,172.90.233.190,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,Miss,HTTP/2.0,,politics,33603,0.488,Hit,image/jpeg,311473,,
2025-07-05,13:17:55,BCA446-E0,94497,192.33.237.126,HEAD,d8bnainxtot1t.cloudfront.net,wp-content/explore,403,http://www.trevino.com/list/searchpost.html,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.0; Trident/5.0),,nan,Hit,a9fd4661-3622-4984-a8cf-69fa5a49d218,archivesnationales-ht.com,HTTPS,89,0.754,87.158.102.209,TLSv1.2,None,LimitExceeded,HTTP/1.1,Failed,nan,59583,0.747,LambdaExecutionError,text/css,401037,638,
2025-07-05,09:02:42,FCA538-E5,69017,82.36.47.88,POST,d8bnainxtot1t.cloudfront.net,posts/category/app,403,https://hooper.info/main/tagsearch.htm,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.1; Trident/5.1),,nan,LimitExceeded,2a55850c-51a4-4140-862d-a0d0b7b4591e,archivesnationales-ht.com,HTTPS,3918,2.093,nan,TLSv1.3,ECDHE-RSA-AES128-GCM-SHA256,Hit,HTTP/1.1,Processed,nan,43840,0.595,Hit,application/javascript,110621,,1801
2025-07-05,22:59:17,ECF289-E8,12014,204.128.103.41,GET,d8bnainxtot1t.cloudfront.net,wp-content,301,https://coleman-kelley.com/blog/postsmain.jsp,"Mozilla/5.0 (Windows NT 4.0) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/27.0.898.0 Safari/534.2",privacy,3ecc8cb0ab140549ae4309c17404d29e,Miss,7bd0c177-9ba2-4cf8-a773-d9ae262bba0a,archivesnationales-ht.com,HTTPS,2363,1.81,nan,None,ECDHE-RSA-AES128-GCM-SHA256,LimitExceeded,HTTP/1.1,Failed,behavior,22053,0.294,Miss,application/javascript,390498,,
2025-07-05,15:44:24,CEF645-E2,82339,197.23.105.28,GET,d8bnainxtot1t.cloudfront.net,explore,200,http://www.schultz-cook.com/categoryterms.php,Opera/8.66.(Windows NT 6.0; iw-IL) Presto/2.9.185 Version/12.00,,56f2a4ed4226570d666937d3628adba4,Error,f355d2c8-54bc-4965-b7e5-c0fd2e6c08dd,archivesnationales-ht.com,HTTPS,4915,1.628,130.242.139.44,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,Error,HTTP/1.1,Failed,before,10892,0.532,Miss,text/html,90615,,
2025-07-05,03:40:03,CFA590-E7,88136,192.94.153.35,OPTIONS,d8bnainxtot1t.cloudfront.net,explore,404,http://www.chen.net/exploremain.asp,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.1),,fa4f91b2c8873ae59f0412b7822b4ac0,LimitExceeded,b8fd87e2-9908-4f4c-8f02-ef5780317af4,archivesnationales-ht.com,HTTPS,455,0.158,164.220.88.6,TLSv1.2,None,Miss,HTTP/1.1,Failed,nan,38501,0.597,BadGateway,application/javascript,98313,982,1052
2025-07-05,02:16:30,FAC955-E6,7826,222.16.170.125,PUT,d8bnainxtot1t.cloudfront.net,search/category/app,403,http://diaz.com/main/explore/postsprivacy.html,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 4.0; Trident/4.0),category,e06cb843856261847f5653adcfe5fe12,LimitExceeded,8e97ab5e-9798-4183-8930-abf622a4466b,archivesnationales-ht.com,HTTPS,439,0.091,207.8.255.72,None,None,Hit,HTTP/1.1,Failed,push,36924,0.025,Hit,text/html,460185,,
2025-07-05,09:54:28,DEC683-E8,36593,76.53.76.189,PUT,d8bnainxtot1t.cloudfront.net,category/tags,500,nan,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_11_3 rv:4.0; mr-IN) AppleWebKit/531.6.2 (KHTML, like Gecko) Version/5.1 Safari/531.6.2",home,nan,Miss,76647777-44d5-4112-b5ce-564ca320a0b1,archivesnationales-ht.com,HTTPS,2160,0.558,144.250.22.90,TLSv1.3,AES256-GCM-SHA384,Miss,HTTP/1.1,,nan,8275,0.655,Hit,image/jpeg,154436,,
2025-07-05,23:38:45,DFB660-E4,29009,179.175.197.106,HEAD,d8bnainxtot1t.cloudfront.net,posts/wp-content/tag,301,http://cuevas.com/posts/main/tagsmain.php,Opera/9.63.(Windows NT 5.1; zu-ZA) Presto/2.9.175 Version/10.00,,db65a457162e92e0b1061a66fe34c0da,Miss,9dcb8a52-fb09-469f-8967-c2b87e2759a0,archivesnationales-ht.com,HTTPS,1229,1.629,168.249.202.248,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,Hit,HTTP/1.1,,for,31521,0.167,Error,text/css,126360,,
2025-07-05,18:28:54,EDC454-E3,61134,104.63.54.161,GET,d8bnainxtot1t.cloudfront.net,main/app/wp-content,404,http://davis.com/apphome.htm,Opera/9.26.(Windows NT 10.0; kk-KZ) Presto/2.9.165 Version/10.00,faq,e373d2b0089299a96a266b1f9a789775,LimitExceeded,f6899045-ee7c-44c2-b9d8-a6f6f625816f,archivesnationales-ht.com,HTTPS,741,2.351,147.146.227.101,None,None,Hit,HTTP/1.1,,nan,30788,0.765,BadGateway,text/css,160303,,
2025-07-05,12:34:09,CEB474-E7,6466,188.139.225.184,POST,d8bnainxtot1t.cloudfront.net,posts/tags/posts,200,http://davies.net/main/listcategory.htm,"Mozilla/5.0 (Windows; U; Windows NT 5.2) AppleWebKit/532.49.3 (KHTML, like Gecko) Version/5.0.4 Safari/532.49.3",faq,nan,LimitExceeded,eb660191-9bfe-4108-a0b4-11eef9b16046,archivesnationales-ht.com,HTTPS,3651,0.275,nan,TLSv1.2,None,Miss,HTTP/1.1,,nan,25202,0.406,Miss,application/javascript,76921,,
2025-07-05,06:04:29,CFA821-E8,17961,213.129.46.126,HEAD,d8bnainxtot1t.cloudfront.net,app/category,500,http://evans-richards.com/categoryhome.jsp,Opera/8.94.(X11; Linux i686; az-IN) Presto/2.9.176 Version/11.00,,a51281e9509216a9a3d01091ce432352,Error,8fb41d4c-ae91-4df0-a131-0adbbde67902,archivesnationales-ht.com,HTTPS,3631,0.909,36.194.124.108,None,AES256-GCM-SHA384,LimitExceeded,HTTP/1.1,Failed,federal,23930,0.777,BadGateway,application/json,120677,,
2025-07-05,18:47:49,BBB433-E6,92312,134.62.48.202,POST,d8bnainxtot1t.cloudfront.net,tag,200,nan,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_8_8; rv:1.9.4.20) Gecko/8642-01-05 09:34:10.277985 Firefox/3.6.14,post,nan,Error,66ccc81e-a867-4dbd-af5f-b5047130dcae,archivesnationales-ht.com,HTTPS,1720,1.926,15.57.29.6,TLSv1.2,AES256-GCM-SHA384,Error,HTTP/1.1,Processed,get,51262,0.371,Hit,image/jpeg,325204,315,
2025-07-05,08:44:26,ADC605-E8,40170,216.204.76.11,OPTIONS,d8bnainxtot1t.cloudfront.net,wp-content,403,http://www.wilson-hernandez.com/blogmain.asp,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; eo-US) AppleWebKit/532.46.2 (KHTML, like Gecko) Version/3.0.5 Mobile/8B113 Safari/6532.46.2",,nan,Miss,2f0bf957-a573-45e2-acd5-4fe9b573bc15,archivesnationales-ht.com,HTTPS,3314,2.323,6.221.144.33,None,None,Miss,HTTP/2.0,Processed,nan,41144,0.718,Error,image/jpeg,341263,539,
2025-07-05,17:54:17,FAF560-E1,51966,158.161.72.38,PUT,d8bnainxtot1t.cloudfront.net,search/category/main,200,nan,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0 rv:3.0; ik-CA) AppleWebKit/532.3.7 (KHTML, like Gecko) Version/4.0.3 Safari/532.3.7",search,nan,Error,9183168f-26f5-444c-bfb6-e848cc7dadc2,archivesnationales-ht.com,HTTPS,4793,1.691,nan,None,ECDHE-RSA-AES128-GCM-SHA256,Error,HTTP/1.1,,state,29211,0.736,Hit,application/json,386191,,
2025-07-05,04:57:08,EDF224-E4,93147,172.222.42.153,PUT,d8bnainxtot1t.cloudfront.net,search/tags/posts,404,https://shelton.com/wp-contentprivacy.html,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.01; Trident/4.0),privacy,a5565d0e50f3fdf779ce1832d422b4bd,Error,18b9ca5b-5b7d-4b83-97c5-0928af3a039f,archivesnationales-ht.com,HTTPS,4527,2.422,175.156.91.211,None,ECDHE-RSA-AES128-GCM-SHA256,Hit,HTTP/1.1,Processed,nan,32969,0.12,BadGateway,application/json,39372,,
2025-07-05,15:59:57,ECC802-E2,61743,76.79.54.161,DELETE,d8bnainxtot1t.cloudfront.net,app/app/search,404,https://www.stanton.net/bloghome.html,Mozilla/5.0 (compatible; MSIE 8.0; Windows 95; Trident/3.0),index,0f25debf38fdcf47c7e947f2f071b869,Miss,b9ff4884-611b-482f-a8be-0db686363398,archivesnationales-ht.com,HTTPS,1412,1.108,184.152.76.41,TLSv1.3,None,Miss,HTTP/1.1,,nan,24632,0.436,LambdaExecutionError,text/css,290501,,
2025-07-05,00:29:25,ECC271-E2,89989,174.106.85.249,PUT,d8bnainxtot1t.cloudfront.net,explore,500,https://kline.org/wp-content/wp-contentprivacy.asp,Opera/8.52.(X11; Linux x86_64; yue-HK) Presto/2.9.163 Version/10.00,,nan,LimitExceeded,6ff05bdb-285d-41ee-b508-75fefb80aab0,archivesnationales-ht.com,HTTPS,3040,0.349,33.54.11.106,TLSv1.3,None,Miss,HTTP/1.1,Failed,nan,22700,0.786,Hit,text/css,337900,,
2025-07-05,10:12:20,FFD609-E5,57453,199.142.99.23,PUT,d8bnainxtot1t.cloudfront.net,tag/app,200,https://www.johnson-johnson.info/list/wp-contentmain.html,Mozilla/5.0 (Android 2.3.5; Mobile; rv:39.0) Gecko/39.0 Firefox/39.0,,nan,Miss,37aa3564-032a-4a51-83c5-9a983803b3a9,archivesnationales-ht.com,HTTPS,4475,1.759,nan,TLSv1.3,ECDHE-RSA-AES128-GCM-SHA256,Hit,HTTP/1.1,,nan,4562,0.276,Error,application/json,422741,,1014
2025-07-05,14:39:20,DAD068-E9,26453,207.132.184.162,HEAD,d8bnainxtot1t.cloudfront.net,blog,200,http://www.brooks-martin.com/categories/taghome.php,Opera/8.45.(X11; Linux x86_64; fo-FO) Presto/2.9.161 Version/10.00,home,0d7147aede5dddcdd274ecbce0c52cc6,Hit,ecb88133-ce35-4360-b534-d2c238316a4a,archivesnationales-ht.com,HTTPS,3517,0.651,203.225.130.121,None,None,Hit,HTTP/2.0,,hope,1625,0.459,LambdaExecutionError,image/jpeg,408307,,1348
2025-07-05,23:21:54,DDD326-E5,97286,210.92.145.42,PUT,d8bnainxtot1t.cloudfront.net,tags/search/list,403,http://www.williams.biz/explore/tagcategory.html,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_9 rv:5.0; mag-IN) AppleWebKit/534.46.2 (KHTML, like Gecko) Version/5.0 Safari/534.46.2",,de71c80cd712dc1bbd4883ac3e0222e2,Hit,8ced8f2f-784d-46a7-a6e1-96f93b3d3c52,archivesnationales-ht.com,HTTPS,1848,0.535,176.79.193.52,None,None,Miss,HTTP/2.0,Failed,nan,47235,0.529,BadGateway,application/json,183511,,
2025-07-05,05:49:43,FFB837-E4,49503,43.209.190.112,GET,d8bnainxtot1t.cloudfront.net,tag,301,nan,Opera/9.88.(Windows NT 5.2; bo-CN) Presto/2.9.160 Version/11.00,home,nan,LimitExceeded,91d04f4e-8a40-4c9f-8e0b-5b6198e68901,archivesnationales-ht.com,HTTPS,2323,2.413,22.155.24.27,None,AES256-GCM-SHA384,LimitExceeded,HTTP/2.0,Failed,nan,46339,0.854,LambdaExecutionError,application/javascript,399617,265,
2025-07-05,02:18:19,CDE780-E8,70460,164.73.53.111,DELETE,d8bnainxtot1t.cloudfront.net,main,200,https://www.morse.com/app/list/listsearch.jsp,"Mozilla/5.0 (Linux; Android 4.0) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/40.0.845.0 Safari/531.0",about,faff8be392f5fead9c769dccd1c6ffc0,Hit,dd5dd337-aebc-4395-8716-092fe22791f4,archivesnationales-ht.com,HTTPS,2656,0.063,114.135.204.147,None,AES256-GCM-SHA384,Hit,HTTP/1.1,,nan,10287,0.582,Hit,image/jpeg,123145,73,1384
2025-07-05,12:57:52,BFF573-E8,46810,82.140.104.13,PUT,d8bnainxtot1t.cloudfront.net,explore/search,500,https://maynard.biz/tags/categorypost.html,Mozilla/5.0 (compatible; MSIE 5.0; Windows 95; Trident/5.1),,fc6836b267b6c67b1015185a52b3a226,Hit,15741b18-2271-4558-915d-e2449cfa60e4,archivesnationales-ht.com,HTTP,2036,1.126,183.159.240.171,TLSv1.2,None,Hit,HTTP/1.1,,nan,32885,0.854,Hit,application/javascript,24144,749,
2025-07-05,10:02:43,EEF701-E2,94698,160.106.233.66,OPTIONS,d8bnainxtot1t.cloudfront.net,explore,403,http://www.burnett.com/tag/listauthor.html,"Mozilla/5.0 (Windows; U; Windows 95) AppleWebKit/533.13.4 (KHTML, like Gecko) Version/4.0.4 Safari/533.13.4",homepage,nan,LimitExceeded,39154497-a9df-4c64-bd34-7b636a4ae64b,archivesnationales-ht.com,HTTP,2224,1.585,170.206.40.43,TLSv1.3,None,Hit,HTTP/1.1,,nan,4143,0.452,Miss,image/jpeg,259797,,
2025-07-05,16:36:38,DCF280-E7,41592,15.75.79.21,DELETE,d8bnainxtot1t.cloudfront.net,main/main,200,https://www.allen-ward.biz/wp-content/tagsabout.htm,Opera/9.56.(Windows NT 6.2; wo-SN) Presto/2.9.167 Version/10.00,login,268e1b1b2300f3ff10890bd8b1923d3b,Error,c9644e30-7f66-43e7-8967-f6a53c44e1a5,archivesnationales-ht.com,HTTPS,1462,0.976,nan,TLSv1.2,AES256-GCM-SHA384,Error,HTTP/2.0,Failed,nan,14718,0.36,Hit,application/javascript,202337,309,
2025-07-05,06:52:24,FAC012-E8,66340,19.196.182.96,OPTIONS,d8bnainxtot1t.cloudfront.net,explore,200,http://www.wood.com/blog/searchhome.htm,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 4.0; Trident/5.1),,2343cb35d6a295083f0c342dab47df74,Hit,e5a29798-3e57-4594-8490-cd7f8cc02f08,archivesnationales-ht.com,HTTPS,3135,1.77,104.189.104.235,TLSv1.3,ECDHE-RSA-AES128-GCM-SHA256,Hit,HTTP/1.1,,nan,45717,0.528,BadGateway,text/css,44221,,
