date,time,x_edge_location,sc_bytes,c_ip,cs_method,cs_host,cs_uri_stem,sc_status,cs_referer,cs_user_agent,cs_uri_query,cs_cookie,x_edge_result_type,x_edge_request_id,x_host_header,cs_protocol,cs_bytes,time_taken,x_forwarded_for,ssl_protocol,ssl_cipher,x_edge_response_result_type,cs_protocol_version,fle_status,fle_encrypted_fields,c_port,time_to_first_byte,x_edge_detailed_result_type,sc_content_type,sc_content_len,sc_range_start,sc_range_end
2025-07-13,10:50:41,EEA034-E7,16833,74.38.74.111,HEAD,d8bnainxtot1t.cloudfront.net,search,200,https://freeman.com/searchindex.htm,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Win 9x 4.90; Trident/5.1),,dfba48f34a4b21067777e29ff88e50df,Error,89476867-5c9f-489d-a8ff-d1e78c6e283f,archivesnationales-ht.com,HTTPS,4197,0.511,191.188.87.196,TLSv1.3,AES256-GCM-SHA384,Error,HTTP/2.0,Failed,after,29160,0.973,Hit,application/javascript,381056,,
2025-07-13,21:06:59,ABB259-E3,42072,134.18.165.45,PUT,d8bnainxtot1t.cloudfront.net,search,200,nan,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 4.0; Trident/4.0),privacy,nan,Miss,4acb979f-76e9-49d0-93ba-e38f47ffd66b,archivesnationales-ht.com,HTTPS,4917,2.459,207.19.251.51,None,None,Miss,HTTP/1.1,Failed,nan,4100,0.152,LambdaExecutionError,text/css,162407,863,
2025-07-13,17:10:02,FEC357-E8,29773,96.88.231.165,PUT,d8bnainxtot1t.cloudfront.net,category/explore,200,http://www.perry.com/tag/postsindex.php,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/16.0.831.0 Safari/536.1",index,nan,Hit,7e55c359-016d-4e95-af52-15f0eec2ba68,archivesnationales-ht.com,HTTPS,4285,0.069,nan,TLSv1.3,ECDHE-RSA-AES128-GCM-SHA256,Error,HTTP/1.1,,nan,5341,0.904,BadGateway,text/css,239189,,
2025-07-13,01:04:36,DAF770-E7,27990,210.248.64.43,HEAD,d8bnainxtot1t.cloudfront.net,posts,200,https://kramer.com/mainabout.asp,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_7) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/40.0.867.0 Safari/535.1",,fe864b2f37a451e7dc19cc93c50e7173,Miss,eccb95a8-8ce9-4e82-a1ec-3a3ddb9c2885,archivesnationales-ht.com,HTTPS,3904,1.36,11.118.41.107,TLSv1.3,AES256-GCM-SHA384,Error,HTTP/1.1,Failed,nan,44042,0.942,Error,application/javascript,321184,,
2025-07-13,15:27:20,BBC529-E6,13488,96.50.48.75,GET,d8bnainxtot1t.cloudfront.net,wp-content/list/explore,403,https://jones.net/wp-content/explore/applogin.jsp,Opera/9.32.(X11; Linux x86_64; mi-NZ) Presto/2.9.176 Version/10.00,,0de57d3648ffb1b405e56362cfbebc38,Hit,ca20831a-eda7-4f94-8275-2906db8d2849,archivesnationales-ht.com,HTTPS,2157,1.257,162.164.109.72,TLSv1.2,None,Error,HTTP/1.1,Failed,nan,10361,0.314,Error,image/jpeg,340992,,
2025-07-13,16:01:02,DFB116-E2,10618,216.234.195.151,PUT,d8bnainxtot1t.cloudfront.net,category,500,http://www.hunt.net/searchlogin.htm,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; apn-IN) AppleWebKit/531.17.7 (KHTML, like Gecko) Version/3.0.5 Mobile/8B111 Safari/6531.17.7",privacy,4151ab0cf0c3f2c679f56d54c1b479bf,Miss,d254fdb0-f806-4397-9490-15499d0c2c39,archivesnationales-ht.com,HTTPS,692,1.042,nan,None,ECDHE-RSA-AES128-GCM-SHA256,Miss,HTTP/1.1,Failed,special,59320,0.086,Hit,application/json,80317,,1518
2025-07-13,17:33:45,CBA371-E8,74423,86.62.7.107,HEAD,d8bnainxtot1t.cloudfront.net,posts/list/main,200,https://ayala.com/app/categoriesmain.asp,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_7 rv:2.0; bem-ZM) AppleWebKit/533.11.6 (KHTML, like Gecko) Version/4.0 Safari/533.11.6",,4472aeb27e1f9e9e9c6c4ed726f9d5b4,Hit,fbd64689-d58d-4250-8606-ae72ff80a9e1,archivesnationales-ht.com,HTTPS,663,0.226,214.185.233.51,None,ECDHE-RSA-AES128-GCM-SHA256,LimitExceeded,HTTP/1.1,Processed,oil,65163,0.424,Error,image/jpeg,147711,,
2025-07-13,00:23:32,FED830-E1,95567,151.50.251.139,HEAD,d8bnainxtot1t.cloudfront.net,list/tag,404,nan,Opera/9.74.(Windows NT 6.1; tg-TJ) Presto/2.9.161 Version/12.00,about,7f4b271abeaa9e5ddd5354cb7ee94380,LimitExceeded,017c363e-a628-43b3-93b6-c1a304a7af1f,archivesnationales-ht.com,HTTPS,3332,0.374,145.88.109.45,None,ECDHE-RSA-AES128-GCM-SHA256,Error,HTTP/2.0,,nan,17070,0.967,Miss,application/javascript,363799,50,
2025-07-13,00:46:44,ADD603-E4,65390,146.100.188.113,DELETE,d8bnainxtot1t.cloudfront.net,posts,200,http://www.clark.com/app/blogpost.html,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/533.10.7 (KHTML, like Gecko) Version/5.0.2 Safari/533.10.7",terms,nan,LimitExceeded,e1b7806c-3277-4fc5-9826-fd7c36034268,archivesnationales-ht.com,HTTPS,1010,2.108,144.115.147.154,TLSv1.3,AES256-GCM-SHA384,Hit,HTTP/2.0,Failed,nan,47732,0.371,Error,text/css,163288,735,
2025-07-13,12:42:41,FEE063-E6,27809,157.152.197.178,POST,d8bnainxtot1t.cloudfront.net,app/list,200,http://www.navarro.com/explore/exploreindex.htm,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Win 9x 4.90; Trident/3.0),home,58f331a057fba423dffdb32c82ca29a2,Error,176e933d-1576-4034-92ba-dbedddfc3a97,archivesnationales-ht.com,HTTPS,1599,1.518,69.178.241.144,TLSv1.3,AES256-GCM-SHA384,Miss,HTTP/1.1,,free,53493,0.794,LambdaExecutionError,text/html,195729,493,1952
2025-07-13,00:18:04,CBD338-E9,7292,121.41.159.170,GET,d8bnainxtot1t.cloudfront.net,tag/app,200,http://www.jefferson-johnson.biz/blogpost.php,Opera/8.42.(X11; Linux i686; vi-VN) Presto/2.9.168 Version/11.00,,442108c9e1e0d68c04bbaaaa6bb055e2,Error,75a44778-ed71-4bd4-a3b1-22c403f7472b,archivesnationales-ht.com,HTTP,478,0.744,nan,None,AES256-GCM-SHA384,Miss,HTTP/1.1,Processed,nan,43021,0.687,Error,application/javascript,287993,,
2025-07-13,05:54:13,DAF660-E4,87562,213.76.175.238,HEAD,d8bnainxtot1t.cloudfront.net,list/search,200,http://www.walters.com/wp-content/wp-contentindex.html,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.0; Trident/5.0),,62bc1811b90acdb66d0dd4763f3546a7,Miss,291125cb-e377-417a-b583-b29bfea80e83,archivesnationales-ht.com,HTTPS,2158,1.497,203.144.128.21,TLSv1.2,None,Hit,HTTP/1.1,Failed,save,9758,0.102,BadGateway,application/json,470692,,1823
2025-07-13,17:21:00,EDD579-E6,74552,199.225.183.41,GET,d8bnainxtot1t.cloudfront.net,posts/blog/tag,200,https://greene-simmons.net/explore/tag/wp-contentindex.html,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; tt-RU) AppleWebKit/532.36.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B115 Safari/6532.36.6",faq,nan,LimitExceeded,26ce5675-7633-4be4-b2af-654bc66d1759,archivesnationales-ht.com,HTTPS,3323,2.463,164.145.24.123,TLSv1.3,None,Miss,HTTP/1.1,,nan,4680,0.901,LambdaExecutionError,image/jpeg,466452,,
2025-07-13,16:41:27,BDF812-E2,93815,209.112.251.38,PUT,d8bnainxtot1t.cloudfront.net,list/list,403,http://www.harris-hughes.info/blog/postsindex.php,"Mozilla/5.0 (iPhone; CPU iPhone OS 2_2_1 like Mac OS X) AppleWebKit/531.0 (KHTML, like Gecko) CriOS/50.0.892.0 Mobile/91W714 Safari/531.0",,3fbc99600fffb6c943da9a94cb6d41a1,Miss,aa271989-92c9-4e99-932f-54cbd4445bd4,archivesnationales-ht.com,HTTPS,1760,2.417,nan,None,None,Error,HTTP/2.0,Processed,nan,23931,0.065,LambdaExecutionError,text/html,102991,273,
2025-07-13,01:56:41,DFF507-E5,3919,46.177.91.31,HEAD,d8bnainxtot1t.cloudfront.net,search,403,https://www.snyder.info/categories/category/taghome.php,"Mozilla/5.0 (Windows; U; Windows 95) AppleWebKit/534.25.1 (KHTML, like Gecko) Version/5.1 Safari/534.25.1",homepage,9cc443cef4d80386b8ccc1f23fea80b0,Hit,bba34780-bcc5-47b2-ab5f-dc7a60bf1b4b,archivesnationales-ht.com,HTTP,3352,0.396,193.148.191.165,None,ECDHE-RSA-AES128-GCM-SHA256,Error,HTTP/1.1,Failed,nan,56790,0.286,Hit,text/html,203227,,
2025-07-13,19:55:35,FFC458-E0,98556,155.153.206.133,GET,d8bnainxtot1t.cloudfront.net,tag/categories,403,https://www.copeland-lee.com/wp-content/main/blogcategory.htm,Opera/9.12.(X11; Linux i686; pa-IN) Presto/2.9.181 Version/12.00,register,efbe98db62b81b09cc09a463f5f6be0a,Hit,83541124-1e20-4cce-9eb1-8260389794b4,archivesnationales-ht.com,HTTPS,682,0.868,213.228.199.70,TLSv1.3,AES256-GCM-SHA384,Hit,HTTP/1.1,Processed,nan,65251,0.585,LambdaExecutionError,application/json,128170,,
2025-07-13,03:07:59,ADB071-E1,85517,192.129.124.87,PUT,d8bnainxtot1t.cloudfront.net,category/category,404,https://www.king.biz/explorehome.html,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6 rv:4.0; nb-NO) AppleWebKit/534.30.6 (KHTML, like Gecko) Version/5.0 Safari/534.30.6",,791728184ea2044e51731539b31ab73c,LimitExceeded,cd22a671-6a91-4bbe-bd47-4ca7a99ff8ac,archivesnationales-ht.com,HTTPS,2115,1.361,121.254.111.134,TLSv1.2,AES256-GCM-SHA384,Miss,HTTP/1.1,Failed,nan,42886,0.101,Hit,text/css,350626,,
2025-07-13,21:49:12,ABE381-E4,5874,221.99.183.224,DELETE,d8bnainxtot1t.cloudfront.net,blog/list,200,https://www.norman.info/app/wp-content/appauthor.html,"Mozilla/5.0 (Linux; Android 13) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/52.0.857.0 Safari/536.1",,435ef29afc8cec1ebaec771e1d521071,Hit,82356e11-560c-4731-a564-b1f011f1951c,archivesnationales-ht.com,HTTP,3965,1.232,152.199.187.255,TLSv1.3,None,Hit,HTTP/1.1,,nan,13232,0.976,BadGateway,text/css,78157,51,
2025-07-13,14:35:09,AFB748-E1,14169,16.99.18.85,GET,d8bnainxtot1t.cloudfront.net,search,301,https://www.bryant-leach.net/list/postsregister.html,Opera/8.45.(X11; Linux x86_64; ak-GH) Presto/2.9.185 Version/10.00,,6825e9f511c5336d74414bfb52ff0289,Error,91a157ff-33da-454b-b084-08f60639a488,archivesnationales-ht.com,HTTPS,2642,1.329,129.122.141.172,TLSv1.3,ECDHE-RSA-AES128-GCM-SHA256,Miss,HTTP/2.0,Processed,nan,38904,0.203,Hit,image/jpeg,75461,,1254
2025-07-13,18:24:57,CBE656-E5,26625,41.239.210.117,OPTIONS,d8bnainxtot1t.cloudfront.net,search/categories/wp-content,500,https://www.obrien.org/wp-content/tagsmain.php,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.01; Trident/4.0),,ff99372b1bc079bc70febb629850043e,Miss,f1077bc5-e753-49e5-b28c-316c113d1541,archivesnationales-ht.com,HTTPS,1166,0.96,nan,None,AES256-GCM-SHA384,Hit,HTTP/1.1,Failed,nan,15936,0.116,Miss,application/javascript,367649,,
2025-07-13,02:27:35,FEB620-E6,59635,207.193.152.167,HEAD,d8bnainxtot1t.cloudfront.net,search/blog,200,http://hobbs.biz/categorymain.php,Opera/8.15.(Windows NT 4.0; ts-ZA) Presto/2.9.173 Version/10.00,about,b45ddfeb790b76a82f3a6af4b3b7682f,Miss,857d689f-b7a5-4bc1-bc60-b188d1f0f458,archivesnationales-ht.com,HTTPS,3624,1.67,213.248.115.26,TLSv1.3,ECDHE-RSA-AES128-GCM-SHA256,Hit,HTTP/1.1,,nan,40897,0.908,Miss,application/json,492541,,
2025-07-13,22:06:26,AEA821-E2,27155,121.135.214.28,DELETE,d8bnainxtot1t.cloudfront.net,app/explore/wp-content,200,http://www.kerr.org/explore/category/postslogin.jsp,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.2; Trident/4.1),,5deeca8e2a25af3a5084727aa00e4dce,Hit,33b6dab7-9a49-4eca-a9e6-572180e0b71b,archivesnationales-ht.com,HTTPS,2812,1.288,nan,None,AES256-GCM-SHA384,Hit,HTTP/1.1,,art,7184,0.313,BadGateway,text/css,267830,,1023
2025-07-13,03:42:08,EBF811-E6,13462,143.138.144.75,GET,d8bnainxtot1t.cloudfront.net,blog/main/explore,404,https://www.jackson-hernandez.info/tag/blogterms.asp,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 4.0; Trident/5.0),index,9d5497d241a6e1cfa012bc49c370974e,Miss,b122ba3b-7f6d-4f58-8d21-660d491c214d,archivesnationales-ht.com,HTTPS,4988,0.153,137.228.231.224,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,LimitExceeded,HTTP/1.1,Processed,nan,29474,0.011,Error,image/jpeg,3173,612,
2025-07-13,08:51:45,FCA182-E3,98324,27.105.141.209,POST,d8bnainxtot1t.cloudfront.net,posts/category/app,200,http://hendricks.com/explore/tag/categoriesindex.php,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 4.0; Trident/4.1),privacy,nan,LimitExceeded,ee81cc29-d427-4340-8326-34e7fb060429,archivesnationales-ht.com,HTTPS,3193,0.19,nan,TLSv1.2,AES256-GCM-SHA384,LimitExceeded,HTTP/1.1,Failed,nan,36510,0.92,BadGateway,image/jpeg,162879,,
2025-07-13,11:12:49,ACE804-E2,19715,27.32.217.84,PUT,d8bnainxtot1t.cloudfront.net,search/app/blog,200,http://www.chang.net/categoryabout.html,"Mozilla/5.0 (Windows NT 4.0) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/35.0.837.0 Safari/534.1",,nan,Miss,f4f68670-6fb1-4214-8c2e-867bdbbc49a9,archivesnationales-ht.com,HTTPS,3239,1.361,79.62.238.234,TLSv1.3,None,Hit,HTTP/1.1,Failed,people,37842,0.181,LambdaExecutionError,application/javascript,90685,265,1055
2025-07-13,18:40:14,CDE272-E4,46551,88.71.62.111,POST,d8bnainxtot1t.cloudfront.net,tag/list/main,200,https://www.butler-robinson.com/taghome.jsp,"Mozilla/5.0 (Linux; Android 2.3.3) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/35.0.848.0 Safari/536.0",category,f31fe1b94dc570480c0b8920f4c3d8bb,Miss,2f737734-c5ea-4441-9938-d607e4e3b4b8,archivesnationales-ht.com,HTTPS,4965,0.147,9.51.39.171,TLSv1.3,None,Error,HTTP/2.0,Processed,society,18037,0.33,LambdaExecutionError,text/css,397534,,
2025-07-13,18:54:38,FED730-E4,74772,192.43.139.87,GET,d8bnainxtot1t.cloudfront.net,main/tags,403,http://flynn.org/mainhome.php,"Mozilla/5.0 (iPhone; CPU iPhone OS 5_1_1 like Mac OS X) AppleWebKit/531.2 (KHTML, like Gecko) FxiOS/11.7n8352.0 Mobile/20K989 Safari/531.2",terms,23123e19a43b21281dd45e11c0cdbcb9,Miss,910eccde-467e-41b2-b6c4-3e9c4ce8fc9e,archivesnationales-ht.com,HTTPS,2861,2.409,191.199.146.115,None,None,Hit,HTTP/1.1,Processed,nan,30574,0.402,BadGateway,text/css,96109,,
2025-07-13,05:14:43,DDE725-E5,29815,216.113.153.191,POST,d8bnainxtot1t.cloudfront.net,explore/explore/search,404,nan,Opera/8.28.(X11; Linux x86_64; wa-BE) Presto/2.9.175 Version/10.00,homepage,nan,LimitExceeded,15411fb2-3645-4438-9d72-481ca673e9d8,archivesnationales-ht.com,HTTP,745,1.636,nan,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,Miss,HTTP/1.1,,cultural,49900,0.187,LambdaExecutionError,text/css,56005,,1968
2025-07-13,22:16:21,CEF227-E0,70259,215.155.181.147,DELETE,d8bnainxtot1t.cloudfront.net,explore/main,500,http://www.williams.com/searchhomepage.php,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/58.0.877.0 Safari/534.1",,nan,Error,01fe3478-f637-4fcf-87af-56b934080538,archivesnationales-ht.com,HTTP,3891,1.881,215.129.25.236,None,ECDHE-RSA-AES128-GCM-SHA256,Hit,HTTP/1.1,Processed,nan,57725,0.729,Miss,application/javascript,467951,596,
2025-07-13,04:11:47,FAE139-E2,25113,26.145.138.110,HEAD,d8bnainxtot1t.cloudfront.net,category/blog,200,http://www.reyes.org/explorefaq.html,Opera/8.94.(X11; Linux i686; nso-ZA) Presto/2.9.186 Version/12.00,,ec78678d956c408fbd8f7ee6f10ec7af,Miss,6c14b641-a563-4181-af38-3377bccecfed,archivesnationales-ht.com,HTTPS,2887,1.359,44.210.34.154,TLSv1.2,None,Hit,HTTP/1.1,Failed,nan,61471,0.792,Hit,application/javascript,493904,,
2025-07-13,08:40:01,AFB717-E0,84378,208.133.16.86,DELETE,d8bnainxtot1t.cloudfront.net,tags/categories,200,https://gray-rodriguez.com/postssearch.php,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_5) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/14.0.851.0 Safari/535.2",register,1fe2cdb28940233d91ced05e4bdd5021,Hit,c9ac8e3c-cc28-43f4-b5df-cc0647fdbed5,archivesnationales-ht.com,HTTPS,4310,2.488,58.83.144.8,TLSv1.3,None,Hit,HTTP/2.0,Processed,nan,9880,0.191,BadGateway,text/css,295825,,
2025-07-13,15:28:49,FAF364-E6,7006,222.6.27.31,OPTIONS,d8bnainxtot1t.cloudfront.net,tag,200,nan,"Mozilla/5.0 (iPad; CPU iPad OS 5_1_1 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) CriOS/37.0.853.0 Mobile/61L914 Safari/531.1",,nan,Miss,7d0802c2-dd56-4f86-b338-daa86aeeaf51,archivesnationales-ht.com,HTTPS,1927,0.56,nan,TLSv1.3,AES256-GCM-SHA384,Hit,HTTP/1.1,,have,43339,0.185,Miss,image/jpeg,157785,,
2025-07-13,00:09:52,EEE096-E1,61595,208.84.239.13,PUT,d8bnainxtot1t.cloudfront.net,search/app,200,http://www.hill-lopez.com/app/tags/categorieshomepage.asp,Opera/8.91.(Windows NT 11.0; fy-NL) Presto/2.9.169 Version/10.00,index,c591948dd2dde665850d12498b8d0146,Miss,7c619376-e317-422a-8ffd-cd15c4175551,archivesnationales-ht.com,HTTPS,3658,2.093,221.52.29.201,None,None,Error,HTTP/1.1,Failed,nan,52283,0.746,LambdaExecutionError,application/json,294841,,1723
2025-07-13,16:00:58,DEB540-E0,88083,196.213.230.68,HEAD,d8bnainxtot1t.cloudfront.net,tags/category/categories,200,https://griffin-gibbs.com/app/categorieshomepage.asp,"Mozilla/5.0 (Linux; Android 2.2.1) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/51.0.801.0 Safari/535.1",main,nan,Hit,c62ff447-638f-4cd1-b3ae-ecfd8fdb2b27,archivesnationales-ht.com,HTTPS,569,1.704,nan,TLSv1.3,None,LimitExceeded,HTTP/1.1,,nan,1692,0.435,BadGateway,text/css,1651,,
2025-07-13,17:55:57,CAA765-E0,50265,211.102.98.160,POST,d8bnainxtot1t.cloudfront.net,explore/posts,200,http://www.jones.com/appsearch.php,"Mozilla/5.0 (iPhone; CPU iPhone OS 4_3_5 like Mac OS X) AppleWebKit/531.0 (KHTML, like Gecko) FxiOS/12.1v4602.0 Mobile/39Z382 Safari/531.0",,8f178c287b60e6a88b446be64c78aac8,Miss,5756d1b0-0faf-42fd-956e-4f85dd9a22bb,archivesnationales-ht.com,HTTPS,86,0.326,nan,TLSv1.2,None,Hit,HTTP/1.1,Failed,nan,19212,0.325,Miss,application/javascript,214307,,
2025-07-13,22:36:30,DAC975-E3,4882,6.172.2.121,PUT,d8bnainxtot1t.cloudfront.net,list/app,200,http://www.davidson.com/categories/tagsregister.php,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/533.31.2 (KHTML, like Gecko) Version/5.0.1 Safari/533.31.2",home,nan,Hit,469549ed-4f1e-4f4f-8374-119422fc568a,archivesnationales-ht.com,HTTPS,2669,2.205,189.169.158.200,TLSv1.3,ECDHE-RSA-AES128-GCM-SHA256,Error,HTTP/1.1,,nan,38429,0.833,BadGateway,application/javascript,378101,,1017
2025-07-13,18:47:45,FDD527-E0,94342,141.118.213.56,PUT,d8bnainxtot1t.cloudfront.net,category/app,200,https://woods-sanders.com/blogsearch.html,Mozilla/5.0 (Windows NT 6.2; ss-ZA; rv:1.9.0.20) Gecko/4331-06-09 20:05:06.668289 Firefox/4.0,,2374878d1567e9e73aad9ff11e79c88c,Miss,6a3a7383-78f3-4154-9f93-f48853ee32d8,archivesnationales-ht.com,HTTPS,695,0.282,210.228.173.237,TLSv1.3,None,Miss,HTTP/1.1,Processed,nan,22626,0.934,Hit,text/css,256137,,1948
2025-07-13,00:52:22,EBC205-E0,4536,73.99.118.201,PUT,d8bnainxtot1t.cloudfront.net,search,404,https://www.romero.com/wp-content/appsearch.htm,Opera/9.28.(Windows NT 4.0; shs-CA) Presto/2.9.189 Version/10.00,,8a6cc8473914ab16d006b902dd3a7362,Error,88b9c5cb-d272-4bb0-86d5-82e93f29c9b4,archivesnationales-ht.com,HTTP,2318,0.321,81.162.124.216,TLSv1.2,AES256-GCM-SHA384,Hit,HTTP/1.1,Processed,nan,62630,0.787,BadGateway,application/javascript,385158,,
2025-07-13,09:25:04,FFF238-E8,29288,123.109.223.213,HEAD,d8bnainxtot1t.cloudfront.net,list/category/main,200,nan,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/16.0.809.0 Safari/531.1",,nan,Hit,d650451e-4ce8-403a-89f3-bc6ad375c627,archivesnationales-ht.com,HTTP,1437,0.583,86.135.94.209,None,AES256-GCM-SHA384,Hit,HTTP/1.1,Processed,nan,62003,0.813,Hit,text/css,275081,,1051
2025-07-13,14:57:07,ABE856-E4,23536,208.222.13.237,POST,d8bnainxtot1t.cloudfront.net,search/tags,301,nan,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/59.0.826.0 Safari/531.2",privacy,nan,LimitExceeded,2eb05b93-7e6a-4524-96c5-f8a2e6c2f9b8,archivesnationales-ht.com,HTTPS,3056,0.909,nan,TLSv1.3,AES256-GCM-SHA384,Hit,HTTP/1.1,Failed,vote,26714,0.435,LambdaExecutionError,image/jpeg,368419,,1672
2025-07-13,19:52:29,FED184-E1,91808,121.10.180.162,GET,d8bnainxtot1t.cloudfront.net,category/main/wp-content,301,http://www.baldwin.org/categories/listcategory.php,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 11.0; Trident/3.1),,b9dc21e67f8291975db805e20fa849e9,LimitExceeded,2b570329-f265-4de6-8aad-8aa71f9eea50,archivesnationales-ht.com,HTTPS,3548,2.266,213.71.137.192,None,AES256-GCM-SHA384,Error,HTTP/1.1,Processed,nan,56515,0.184,BadGateway,application/javascript,213592,,
2025-07-13,16:20:45,EEF156-E7,87792,122.185.6.45,HEAD,d8bnainxtot1t.cloudfront.net,main,200,https://www.higgins-potter.net/tag/postsabout.jsp,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; ha-NG) AppleWebKit/531.5.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B112 Safari/6531.5.4",,nan,Hit,1a03d781-d32f-4182-a59f-27f02695d179,archivesnationales-ht.com,HTTPS,3769,1.367,nan,TLSv1.2,AES256-GCM-SHA384,Error,HTTP/1.1,Processed,nan,7656,0.812,BadGateway,image/jpeg,273890,,
2025-07-13,23:24:11,FFC229-E3,79161,65.145.130.127,GET,d8bnainxtot1t.cloudfront.net,category,403,http://preston.com/search/main/appfaq.html,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_8 rv:3.0; nan-TW) AppleWebKit/531.40.5 (KHTML, like Gecko) Version/5.0 Safari/531.40.5",terms,f4e5236de8587fa11eea6f09d796b3a0,Error,7f8158d4-56ed-4fb3-9450-8a3527f998ec,archivesnationales-ht.com,HTTPS,4791,2.451,216.18.35.71,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,Hit,HTTP/1.1,,nan,60603,0.052,Error,application/json,331531,,
2025-07-13,09:24:06,CCB095-E7,75061,215.129.62.240,HEAD,d8bnainxtot1t.cloudfront.net,categories/tags/blog,403,http://holloway.com/tags/searchprivacy.html,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/15.0.893.0 Safari/534.2",home,nan,LimitExceeded,e5f281c8-38c3-4fa8-b595-193af75f71bb,archivesnationales-ht.com,HTTPS,4250,1.634,209.35.64.143,TLSv1.3,ECDHE-RSA-AES128-GCM-SHA256,Miss,HTTP/1.1,Failed,scientist,47054,0.914,LambdaExecutionError,text/css,58189,447,
2025-07-13,22:01:02,CFF143-E1,96370,210.22.140.65,PUT,d8bnainxtot1t.cloudfront.net,categories/tag,200,http://www.miller-bailey.org/tag/blogindex.html,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/531.29.4 (KHTML, like Gecko) Version/4.0 Safari/531.29.4",,5f9c07884754a16cf87d2e0625e30d1e,LimitExceeded,a1dc1462-948f-429f-96bc-701099405183,archivesnationales-ht.com,HTTPS,959,0.486,130.193.5.191,None,ECDHE-RSA-AES128-GCM-SHA256,Error,HTTP/1.1,Processed,nan,13648,0.915,Hit,application/json,59601,,
2025-07-13,20:25:22,EDF285-E9,25381,90.156.181.121,PUT,d8bnainxtot1t.cloudfront.net,explore/blog,200,https://brown.info/appprivacy.jsp,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; wa-BE) AppleWebKit/531.26.2 (KHTML, like Gecko) Version/3.0.5 Mobile/8B115 Safari/6531.26.2",,b4ffdc3e87464c96b937ff04cc852ba0,Hit,60485bda-4875-44eb-8a38-dc7422227ccb,archivesnationales-ht.com,HTTPS,1584,0.553,46.109.47.34,TLSv1.3,None,LimitExceeded,HTTP/1.1,,nan,36149,0.013,Error,application/json,355563,,1185
2025-07-13,23:44:37,CEF268-E8,59330,154.98.82.19,GET,d8bnainxtot1t.cloudfront.net,tags/tag/app,404,https://garcia-davidson.info/category/categories/postssearch.htm,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_2 rv:2.0; mi-NZ) AppleWebKit/534.36.7 (KHTML, like Gecko) Version/4.0.3 Safari/534.36.7",,nan,LimitExceeded,b6ebc409-137e-480b-8ba4-1b5ef7a2e690,archivesnationales-ht.com,HTTPS,508,0.975,40.46.169.57,TLSv1.2,AES256-GCM-SHA384,Error,HTTP/1.1,Failed,nan,23379,0.011,BadGateway,application/json,209833,,1248
